model,dataset,source,contrast,label,metric,n_paired,b_only_a,b_only_b,p_value,p_holm
olmo3-7b-instruct,mmlu,a Stanford professor,placebo_vs_neg_own,negation semantic effect,left_baseline,86,4,25,0.00010371580719947815,0.0002074316143989563
olmo3-7b-instruct,mmlu,a Stanford professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,98,14,7,0.18924713134765625,0.18924713134765625
olmo3-7b-instruct,logiqa2,a Stanford professor,placebo_vs_neg_own,negation semantic effect,left_baseline,88,1,33,4.0745362639427185e-09,8.149072527885437e-09
olmo3-7b-instruct,logiqa2,a Stanford professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,85,18,3,0.0014896392822265625,0.0014896392822265625
olmo3-7b-instruct,medqa,a Stanford professor,placebo_vs_neg_own,negation semantic effect,left_baseline,86,3,28,4.649162292480469e-06,9.298324584960938e-06
olmo3-7b-instruct,medqa,a Stanford professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,77,15,5,0.04138946533203125,0.04138946533203125
olmo3-7b-instruct,mmlu,a fortune cookie,placebo_vs_neg_own,negation semantic effect,left_baseline,98,6,26,0.0005350527353584766,0.0010701054707169533
olmo3-7b-instruct,mmlu,a fortune cookie,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,95,9,4,0.266845703125,0.266845703125
olmo3-7b-instruct,logiqa2,a fortune cookie,placebo_vs_neg_own,negation semantic effect,left_baseline,89,6,18,0.022655844688415527,0.045311689376831055
olmo3-7b-instruct,logiqa2,a fortune cookie,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,87,13,4,0.049041748046875,0.049041748046875
olmo3-7b-instruct,medqa,a fortune cookie,placebo_vs_neg_own,negation semantic effect,left_baseline,84,4,12,0.076812744140625,0.076812744140625
olmo3-7b-instruct,medqa,a fortune cookie,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,85,12,2,0.012939453125,0.02587890625
olmo3-7b-instruct,mmlu,a stranger on the bus,placebo_vs_neg_own,negation semantic effect,left_baseline,99,8,15,0.21003961563110352,0.42007923126220703
olmo3-7b-instruct,mmlu,a stranger on the bus,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,97,0,3,0.25,0.42007923126220703
olmo3-7b-instruct,logiqa2,a stranger on the bus,placebo_vs_neg_own,negation semantic effect,left_baseline,89,3,11,0.057373046875,0.057373046875
olmo3-7b-instruct,logiqa2,a stranger on the bus,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,87,12,1,0.00341796875,0.0068359375
olmo3-7b-instruct,medqa,a stranger on the bus,placebo_vs_neg_own,negation semantic effect,left_baseline,91,6,14,0.11531829833984375,0.11531829833984375
olmo3-7b-instruct,medqa,a stranger on the bus,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,88,12,1,0.00341796875,0.0068359375
olmo3-7b-instruct,mmlu,my best friend,placebo_vs_neg_own,negation semantic effect,left_baseline,98,1,27,2.1606683731079102e-07,4.3213367462158203e-07
olmo3-7b-instruct,mmlu,my best friend,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,98,4,6,0.75390625,0.75390625
olmo3-7b-instruct,logiqa2,my best friend,placebo_vs_neg_own,negation semantic effect,left_baseline,88,1,18,7.62939453125e-05,0.000152587890625
olmo3-7b-instruct,logiqa2,my best friend,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,89,7,8,1.0,1.0
olmo3-7b-instruct,medqa,my best friend,placebo_vs_neg_own,negation semantic effect,left_baseline,84,8,16,0.15158963203430176,0.15158963203430176
