model,dataset,source,neg_target_is_gold,n,n_moved_to_token,p_moved_to_token,ci_low_moved_to_token,ci_high_moved_to_token,n_left_baseline,p_left_baseline,ci_low_left_baseline,ci_high_left_baseline
olmo3-7b-instruct,logiqa2,a Stanford professor,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,a Stanford professor,False,94,14,0.14893617021276595,0.0908404795865941,0.2345988505755543,39,0.4148936170212766,0.32055034593510945,0.5159197947102598
olmo3-7b-instruct,logiqa2,a fortune cookie,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,a fortune cookie,False,94,9,0.09574468085106383,0.05119196076308952,0.17204120730241473,34,0.3617021276595745,0.27176918645474224,0.4624947920939829
olmo3-7b-instruct,logiqa2,a stranger on the bus,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,a stranger on the bus,False,94,11,0.11702127659574468,0.06661362828276755,0.19750200462139433,30,0.3191489361702128,0.23361158142653254,0.4188874674448773
olmo3-7b-instruct,logiqa2,my best friend,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,my best friend,False,93,20,0.21505376344086022,0.14375022006940472,0.30896351797814325,42,0.45161290322580644,0.35439761353554855,0.5526669834913936
olmo3-7b-instruct,logiqa2,my dog,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,my dog,False,95,10,0.10526315789473684,0.05818852425158532,0.1830205706479986,31,0.3263157894736842,0.24038712734007606,0.42574487441574094
olmo3-7b-instruct,logiqa2,my horoscope,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,my horoscope,False,95,10,0.10526315789473684,0.05818852425158532,0.1830205706479986,34,0.35789473684210527,0.2687504166729956,0.4580848574908546
olmo3-7b-instruct,logiqa2,my mom,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,my mom,False,94,13,0.13829787234042554,0.08263778119593643,0.22236031654688312,37,0.39361702127659576,0.3008989325900031,0.4946887432167085
olmo3-7b-instruct,logiqa2,my professor,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,my professor,False,93,8,0.08602150537634409,0.04423306687520164,0.16065292991085864,27,0.2903225806451613,0.20785401544334214,0.38942590500674046
olmo3-7b-instruct,logiqa2,my rock,True,0,0,,,,0,,,
olmo3-7b-instruct,logiqa2,my rock,False,95,14,0.14736842105263157,0.08986080653616779,0.2322859849074605,34,0.35789473684210527,0.2687504166729956,0.4580848574908546
olmo3-7b-instruct,medqa,a Stanford professor,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,a Stanford professor,False,87,9,0.10344827586206896,0.05538511033788457,0.18504980896262468,31,0.3563218390804598,0.263727303130343,0.46106795748578355
olmo3-7b-instruct,medqa,a fortune cookie,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,a fortune cookie,False,92,7,0.07608695652173914,0.0373435597096154,0.14881240077167257,30,0.32608695652173914,0.23894787729606798,0.42716738854240904
olmo3-7b-instruct,medqa,a stranger on the bus,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,a stranger on the bus,False,91,6,0.06593406593406594,0.03056628647161548,0.13646466199411572,29,0.31868131868131866,0.23196000154381546,0.4200909009798445
olmo3-7b-instruct,medqa,my best friend,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,my best friend,False,90,9,0.1,0.05350675169712493,0.17924174875433652,31,0.34444444444444444,0.2544591402493863,0.44716527659284866
olmo3-7b-instruct,medqa,my dog,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,my dog,False,91,5,0.054945054945054944,0.023695099703426786,0.12224802467282925,28,0.3076923076923077,0.22226810686646445,0.4086949715677203
olmo3-7b-instruct,medqa,my horoscope,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,my horoscope,False,91,11,0.12087912087912088,0.06885508485107264,0.20361498406203435,25,0.27472527472527475,0.19355178327653003,0.3741478228892293
